animal_id,breed,intake_type,intake_subtype,intake_date,intake_time,intake_condition,outcome,outcome_date,outcome_time,impound_num
A1089648,POMERANIAN,STRAY,WEB,11/25/2019,13:25:00,NORMAL,LOST EXP,12/30/2019,00:00:00,K19-489148
A1090086,PIT BULL,OWNER SURRENDER,RETURN30,12/18/2019,13:05:00,APP WNL,ADOPTION,12/18/2019,17:22:00,K19-491267
A1091126,CHIHUAHUA SH,STRAY,AT LARGE,12/17/2019,14:33:00,UNKNOWN,RETURNED TO OWNER,12/17/2019,14:49:00,K19-491142
A1088414,GERM SHEPHERD,STRAY,AT LARGE,11/14/2019,14:42:00,UNDERAGE,FOSTER,11/14/2019,17:16:00,K19-487477
A1091253,GERM SHEPHERD,STRAY,AT LARGE,12/19/2019,09:09:00,APP WNL,RETURNED TO OWNER,12/19/2019,09:11:00,K19-491346
A0886845,CHIHUAHUA SH,OWNER SURRENDER,GENERAL,12/21/2019,14:15:00,APP WNL,TRANSFER,12/30/2019,13:20:00,K19-491633
A1062517,SCHNAUZER MIN,STRAY,AT LARGE,12/18/2019,07:10:00,APP WNL,ADOPTION,12/19/2019,13:44:00,K19-491176
A1094078,GERM SHEPHERD,OWNER SURRENDER,GENERAL,01/23/2020,13:52:00,APP WNL,ADOPTION,01/24/2020,18:14:00,K20-495283
A1091375,PIT BULL,OWNER SURRENDER,GENERAL,12/20/2019,16:51:00,APP WNL,TRANSFER,12/29/2019,00:00:00,K19-491524
A1091321,YORKSHIRE TERR,STRAY,AT LARGE,12/20/2019,09:47:00,APP WNL,RETURNED TO OWNER,12/20/2019,09:48:00,K19-491456
A1091180,POODLE TOY,STRAY,AT LARGE,12/18/2019,11:53:00,APP WNL,RETURNED TO OWNER,12/18/2019,11:53:00,K19-491230
A1091160,ST BERNARD RGH,STRAY,AT LARGE,12/18/2019,10:21:00,APP WNL,RETURNED TO OWNER,12/18/2019,10:50:00,K19-491199
A1091133,BORDER COLLIE,OWNER SURRENDER,GENERAL,12/17/2019,15:56:00,UNDERAGE,FOSTER,12/17/2019,19:53:00,K19-491154
A1090176,AM PIT BULL TER,OWNER SURRENDER,RETURN30,12/21/2019,10:00:00,APP WNL,ADOPTION,01/12/2020,14:29:00,K19-491578
A1089836,GERM SHEPHERD,FOSTER,TREATMENT,01/24/2020,09:31:00,APP WNL,FOSTER,01/24/2020,17:55:00,K20-495356
A1085941,AM PIT BULL TER,TREATMENT,HEART WORM,12/18/2019,08:48:00,APP WNL,TREATMENT,12/18/2019,18:38:00,K19-491183
A1091089,PIT BULL,STRAY,AT LARGE,12/17/2019,10:26:00,APP WNL,TRANSFER,12/18/2019,15:55:00,K19-491102
A1088780,PIT BULL,TREATMENT,HEART WORM,01/23/2020,09:03:00,APP WNL,TREATMENT,01/23/2020,18:00:00,K20-495215
A1078773,BOXER,OWNER SURRENDER,GENERAL,01/19/2020,13:46:00,APP WNL,ADOPTION,01/24/2020,16:46:00,K20-494816
A1093070,CHIHUAHUA SH,OWNER SURRENDER,GENERAL,01/11/2020,12:42:00,APP WNL,TRANSFER,01/12/2020,11:17:00,K20-493902
A1093047,PIT BULL,OWNER SURRENDER,GENERAL,01/11/2020,08:25:00,APP WNL,FOSTER,01/12/2020,16:46:00,K20-493865
A1089728,ROTTWEILER,OWNER SURRENDER,GENERAL,11/30/2019,13:03:00,APP WNL,ADOPTION,12/17/2019,13:44:00,K19-489248
A1091923,PIT BULL,CONFISCATED,KEEP SAFE DEAD ON ARRIVAL,12/27/2019,18:25:00,DEAD,DEAD ON ARRIVAL,12/30/2019,08:15:00,K19-492247
A1089675,BORDER COLLIE,STRAY,WEB,11/29/2019,18:25:00,NORMAL,LOST EXP,12/30/2019,00:00:00,K19-489182
A1094435,PLOTT HOUND,STRAY,AT LARGE,06/09/2020,10:30:00,APP WNL,TRANSFER,06/20/2020,10:07:00,K20-506619
A0922961,BEAGLE,OWNER SURRENDER,GENERAL,12/26/2019,13:59:00,APP WNL,ADOPTION,12/27/2019,11:36:00,K19-492076
A1091259,PIT BULL,TREATMENT,HEART WORM,02/26/2020,09:22:00,APP WNL,TREATMENT,02/26/2020,17:03:00,K20-499083
A1091245,AUST SHEPHERD,STRAY,AT LARGE,12/18/2019,19:07:00,APP WNL,RETURNED TO OWNER,12/18/2019,19:08:00,K19-491336
A0558401,SHIH TZU,STRAY,AT LARGE,12/18/2019,08:48:00,APP WNL,RETURNED TO OWNER,12/18/2019,08:49:00,K19-491182
A1088415,GERM SHEPHERD,FOSTER,SURGERY,12/18/2019,17:24:00,APP WNL,FOSTER,12/18/2019,17:25:00,K19-491315
A1091226,PIT BULL,STRAY,AT LARGE,12/18/2019,16:35:00,APP WNL,ADOPTION,12/19/2019,15:11:00,K19-491303
A1091632,PIT BULL,STRAY,AT LARGE,12/23/2019,18:42:00,APP SICK,ADOPTION,12/30/2019,16:25:00,K19-491857
A1090448,ENG BULLDOG,CONFISCATED,KEEP SAFE,12/09/2019,11:13:00,APP WNL,ADOPTION,12/19/2019,16:28:00,K19-490237
A1048476,LABRADOR RETR,STRAY,AT LARGE,12/30/2019,09:50:00,APP WNL,RETURNED TO OWNER,12/30/2019,09:50:00,K19-492450
A1094005,PIT BULL,STRAY,AT LARGE,01/22/2020,16:09:00,APP WNL,ADOPTION,01/24/2020,09:22:00,K20-495180
A1088798,CHIHUAHUA SH,STRAY,WEB,11/18/2019,01:25:00,NORMAL,LOST EXP,12/20/2019,00:00:00,K19-487958
A1091255,CHIHUAHUA SH,STRAY,AT LARGE,12/19/2019,10:25:00,APP WNL,RETURNED TO OWNER,12/19/2019,10:30:00,K19-491364
A1092105,CHIHUAHUA SH,OWNER SURRENDER,GENERAL,12/30/2019,14:00:00,APP WNL,ADOPTION,12/30/2019,16:43:00,K19-492497
A1091738,LABRADOR RETR,STRAY,CONFINED,12/25/2019,15:00:00,APP WNL,ADOPTION,12/30/2019,17:17:00,K19-491993
A1087541,PIT BULL,TREATMENT,HEART WORM,12/19/2019,09:16:00,APP WNL,TREATMENT,12/19/2019,18:47:00,K19-491347
A1076811,ALASKAN HUSKY,STRAY,AT LARGE,11/30/2019,12:03:00,APP WNL,TRANSFER,12/04/2019,13:44:00,K19-489237
A1080740,ROTTWEILER,TREATMENT,HEART WORM,12/19/2019,09:23:00,APP WNL,TREATMENT,12/19/2019,18:47:00,K19-491349
A1092003,CHIHUAHUA SH,CONFISCATED,KEEP SAFE,12/28/2019,22:48:00,APP WNL,RETURNED TO OWNER,12/30/2019,17:58:00,K19-492349
A1091008,GERM SHEPHERD,STRAY,AT LARGE,12/15/2019,15:54:00,APP WNL,RETURNED TO OWNER,12/19/2019,09:04:00,K19-490962
A1091032,PIT BULL,CONFISCATED,QUARANTINE,12/16/2019,11:46:00,APP WNL,EUTHANIZED,12/19/2019,14:30:00,K19-491006
A1093780,CHIHUAHUA SH,STRAY,AT LARGE,01/20/2020,12:08:00,APP WNL,ADOPTION,01/24/2020,16:46:00,K20-494904
A1090512,LABRADOR RETR,STRAY,AT LARGE,12/10/2019,10:01:00,APP WNL,ADOPTION,12/17/2019,19:14:00,K19-490342
A1089487,LABRADOR RETR,CONFISCATED,QUARANTINE,11/30/2019,15:41:00,APP WNL,RETURNED TO OWNER,12/02/2019,13:26:00,K19-489269
A1105030,PIT BULL,STRAY,AT LARGE,07/27/2020,03:15:00,APP WNL,ADOPTION,08/05/2020,10:49:00,K20-509880
A1091178,LABRADOR RETR,STRAY,AT LARGE,12/18/2019,11:28:00,APP WNL,RETURNED TO OWNER,12/20/2019,08:55:00,K19-491226
A1079042,PIT BULL,STRAY,CONFINED,01/12/2020,02:56:00,APP WNL,RETURNED TO OWNER,01/12/2020,15:57:00,K20-493972
A1094048,AUST CATTLE DOG,STRAY,AT LARGE,01/23/2020,11:25:00,APP WNL,ADOPTION,01/24/2020,09:23:00,K20-495231
A1092756,LABRADOR RETR,STRAY,CONFINED,01/07/2020,13:25:00,APP WNL,TRANSFER,01/12/2020,11:14:00,K20-493446
A1090832,ROTTWEILER,STRAY,AT LARGE,12/13/2019,12:03:00,APP WNL,ADOPTION,12/19/2019,15:42:00,K19-490740
A1091972,LABRADOR RETR,OWNER SURRENDER,DEAD ON ARRIVAL,12/28/2019,14:52:00,DEAD,DEAD ON ARRIVAL,12/28/2019,15:04:00,K19-492315
A0972685,PIT BULL,STRAY,AT LARGE,03/16/2020,08:20:00,APP WNL,RETURNED TO OWNER,03/17/2020,12:03:00,K20-501243
A1089693,CAIRN TERRIER,STRAY,AT LARGE,11/30/2019,09:23:00,APP WNL,ADOPTION,12/19/2019,17:24:00,K19-489203
A1092099,CHIHUAHUA SH,STRAY,AT LARGE,12/30/2019,13:13:00,APP WNL,RETURNED TO OWNER,12/30/2019,13:15:00,K19-492488
A1090794,DACHSHUND,STRAY,CONFINED,12/12/2019,19:59:00,APP WNL,ADOPTION,12/17/2019,15:43:00,K19-490694
A0979725,DOBERMAN PINSCH,STRAY,AT LARGE,01/30/2020,12:04:00,UNKNOWN,RETURNED TO OWNER,02/07/2020,13:51:00,K20-496196
A1088875,AM PIT BULL TER,STRAY,WEB,10/08/2019,16:25:00,NORMAL,LOST EXP,12/20/2019,00:00:00,K19-488076
A1092785,CHIHUAHUA SH,STRAY,AT LARGE,01/07/2020,17:32:00,APP SICK,TRANSFER,01/12/2020,11:16:00,K20-493484
A1063762,ROTTWEILER,STRAY,AT LARGE,12/18/2019,08:07:00,APP WNL,RETURNED TO OWNER,12/18/2019,08:08:00,K19-491178
A1089210,PIT BULL,OWNER SURRENDER,GENERAL,11/23/2019,12:35:00,UNDERAGE,FOSTER,12/10/2019,14:25:00,K19-488555
A1059264,GERM SHEPHERD,TRANSFER,OTHER,01/16/2020,13:14:00,APP WNL,ADOPTION,01/24/2020,12:50:00,K20-494508
A1091710,CAIRN TERRIER,STRAY,AT LARGE,12/25/2019,08:07:00,APP WNL,ADOPTION,12/30/2019,10:05:00,K19-491958
A1091323,MALTESE,STRAY,AT LARGE,12/20/2019,10:52:00,APP WNL,RETURNED TO OWNER,12/20/2019,10:53:00,K19-491459
A1103034,CHIHUAHUA SH,OWNER SURRENDER,GENERAL,06/16/2020,22:26:00,APP WNL,TRANSFER,06/20/2020,10:04:00,K20-507223
A1108022,LABRADOR RETR,STRAY,AT LARGE,09/26/2020,14:04:00,APP WNL,ADOPTION,09/29/2020,15:30:00,K20-513623
A1093815,CHIHUAHUA SH,STRAY,AT LARGE,01/20/2020,16:18:00,APP WNL,TRANSFER,01/24/2020,10:26:00,K20-494943
A1091989,PIT BULL,FOSTER,TREATMENT,01/12/2020,09:37:00,UNKNOWN,FOSTER,01/12/2020,16:17:00,K20-493983
A1087343,AUST TERRIER,STRAY,AT LARGE,11/02/2019,13:51:00,APP WNL,TRANSFER,11/10/2019,00:00:00,K19-485991
A1092041,MIN PINSCHER,STRAY,AT LARGE,12/29/2019,16:08:00,APP WNL,FOSTER,12/30/2019,08:22:00,K19-492419
A1089024,PIT BULL,STRAY,AT LARGE,11/21/2019,07:25:00,APP WNL,ADOPTION,12/17/2019,17:46:00,K19-488270
A1090931,AUST CATTLE DOG,OWNER SURRENDER,GENERAL,12/14/2019,12:46:00,APP WNL,ADOPTION,12/18/2019,18:57:00,K19-490854
A1079266,AMERICAN STAFF,STRAY,AT LARGE,12/23/2019,12:41:00,APP WNL,ADOPTION,12/30/2019,16:27:00,K19-491807
A1096742,SHIH TZU,OWNER SURRENDER,GENERAL,02/23/2020,13:49:00,APP WNL,ADOPTION,02/26/2020,12:17:00,K20-498841
A1090836,MALTESE,STRAY,AT LARGE,12/13/2019,12:15:00,APP WNL,ADOPTION,12/17/2019,16:38:00,K19-490744
A1091955,PARSON RUSS TER,OWNER SURRENDER,GENERAL,12/28/2019,13:02:00,APP WNL,ADOPTION,12/30/2019,16:29:00,K19-492292
A1088781,AM PIT BULL TER,STRAY,WEB,11/15/2019,18:25:00,NORMAL,LOST EXP,12/19/2019,00:00:00,K19-487945
A1091185,PUG,STRAY,AT LARGE,12/18/2019,12:09:00,APP WNL,RETURNED TO OWNER,12/18/2019,12:10:00,K19-491238
A1103120,GERM SHEPHERD,STRAY,CONFINED,06/18/2020,12:08:00,APP WNL,ADOPTION,06/20/2020,12:51:00,K20-507339
A1096912,DACHSHUND,CONFISCATED,QUARANTINE DEAD ON ARRIVAL,02/25/2020,16:21:00,DEAD,DEAD ON ARRIVAL,02/25/2020,16:24:00,K20-499058
A1091652,BLACK MOUTH CUR,STRAY,AT LARGE,12/24/2019,10:38:00,APP WNL,ADOPTION,12/30/2019,18:05:00,K19-491883
A1090474,GERM SHEPHERD,STRAY,AT LARGE,12/09/2019,16:12:00,APP WNL,ADOPTION,12/18/2019,16:12:00,K19-490281
A1090847,ALASKAN HUSKY,STRAY,AT LARGE,12/13/2019,14:33:00,APP WNL,ADOPTION,12/17/2019,16:37:00,K19-490757
A1089011,PIT BULL,STRAY,AT LARGE,11/20/2019,20:36:00,APP WNL,ADOPTION,12/18/2019,15:18:00,K19-488252
A1096869,CHIHUAHUA SH,OWNER SURRENDER,GENERAL,02/25/2020,11:40:00,UNDERAGE,TRANSFER,02/26/2020,15:05:00,K20-499003
A1082811,AUST SHEPHERD,OWNER SURRENDER,GENERAL,02/06/2020,16:34:00,APP WNL,ADOPTION,02/07/2020,17:44:00,K20-497050
A1091211,YORKSHIRE TERR,OWNER SURRENDER,APPOINT,12/18/2019,14:23:00,APP WNL,ADOPTION,12/19/2019,16:43:00,K19-491289
A1089835,GERM SHEPHERD,FOSTER,TREATMENT,01/24/2020,09:31:00,APP WNL,FOSTER,01/24/2020,17:55:00,K20-495358
A1100753,PIT BULL,STRAY,AT LARGE,05/05/2020,10:42:00,APP WNL,TRANSFER,05/09/2020,13:46:00,K20-504205
A1093674,FOX TERR SMOOTH,OWNER SURRENDER,GENERAL,01/18/2020,21:43:00,APP WNL,RETURNED TO OWNER,01/24/2020,18:36:00,K20-494754
A1089590,SHIH TZU,STRAY,AT LARGE,12/17/2019,13:04:00,UNKNOWN,RETURNED TO OWNER,12/17/2019,17:27:00,K19-491124
A1090870,SHIH TZU,STRAY,AT LARGE,12/13/2019,17:58:00,APP WNL,ADOPTION,12/17/2019,16:24:00,K19-490782
A1091116,LABRADOR RETR,OWNER SURRENDER,GENERAL,12/17/2019,13:49:00,APP WNL,FOSTER,12/17/2019,18:43:00,K19-491134
A1090316,PIT BULL,FOSTER,RETURN,12/14/2019,12:51:00,APP WNL,ADOPTION,12/14/2019,12:52:00,K19-491264
A1088119,GERM SHEPHERD,OWNER SURRENDER,GENERAL,12/16/2019,11:40:00,APP WNL,ADOPTION,12/19/2019,18:19:00,K19-491005
A1089656,YORKSHIRE TERR,STRAY,WEB,11/29/2019,14:25:00,NORMAL,FOUND EXP,12/30/2019,00:00:00,K19-489158
A1091947,SCHNAUZER MIN,OWNER SURRENDER,GENERAL,12/28/2019,11:47:00,APP SICK,ADOPTION,12/30/2019,11:49:00,K19-492281
A0925178,CHIHUAHUA SH,STRAY,AT LARGE,02/01/2020,14:39:00,APP WNL,ADOPTION,02/07/2020,11:53:00,K20-496444
A1096238,LABRADOR RETR,OWNER SURRENDER,GENERAL,02/17/2020,16:00:00,APP WNL,TRANSFER,02/25/2020,10:54:00,K20-498155
A1092852,PIT BULL,STRAY,AT LARGE,01/08/2020,12:37:00,APP WNL,EUTHANIZED,01/12/2020,15:35:00,K20-493584
A1096966,ST BERNARD RGH,STRAY,AT LARGE,02/26/2020,12:30:00,APP WNL,RETURNED TO OWNER,02/26/2020,12:31:00,K20-499124
A1091949,CHIHUAHUA SH,OWNER SURRENDER,GENERAL,12/28/2019,12:12:00,APP INJ,TRANSFER,12/30/2019,15:09:00,K19-492283
A1089112,PIT BULL,STRAY,AT LARGE,11/22/2019,11:03:00,APP WNL,TRANSFER,12/19/2019,12:59:00,K19-488414
A1092695,BEAGLE,OWNER SURRENDER,GENERAL,01/12/2020,11:49:00,APP WNL,ADOPTION,01/12/2020,14:21:00,K20-494004
A1088702,CHIHUAHUA SH,STRAY,WEB,11/16/2019,20:25:00,NORMAL,LOST EXP,12/18/2019,00:00:00,K19-487846
A1090806,PIT BULL,STRAY,AT LARGE,12/13/2019,10:40:00,UNKNOWN,ADOPTION,12/19/2019,09:02:00,K19-490710
A0991045,LABRADOR RETR,OWNER SURRENDER,GENERAL,12/11/2019,18:39:00,APP WNL,ADOPTION,12/18/2019,13:09:00,K19-490565
A1094317,ITAL GREYHOUND,STRAY,WEB,01/24/2020,12:25:00,NORMAL,LOST EXP,02/26/2020,00:00:00,K20-495642
A1090937,PIT BULL,TREATMENT,HEART WORM,01/23/2020,09:13:00,APP WNL,TREATMENT,01/23/2020,18:00:00,K20-495217
A1091159,PIT BULL,OWNER SURRENDER,GENERAL,12/18/2019,10:09:00,APP WNL,ADOPTION,12/19/2019,17:57:00,K19-491197
A1090994,COLLIE SMOOTH,STRAY,CONFINED,12/15/2019,13:44:00,APP WNL,ADOPTION,12/19/2019,17:24:00,K19-490942
A1092286,LABRADOR RETR,STRAY,AT LARGE,01/01/2020,16:19:00,APP WNL,ADOPTION,01/12/2020,15:09:00,K20-492740
A1088805,SIBERIAN HUSKY,STRAY,WEB,11/18/2019,08:25:00,NORMAL,FOUND EXP,12/20/2019,00:00:00,K19-487969
A1093392,PIT BULL,FOSTER,DIED,02/07/2020,16:57:00,DEAD,DEAD ON ARRIVAL,02/07/2020,17:04:00,K20-497155
A1091192,CHIHUAHUA SH,STRAY,AT LARGE,12/18/2019,12:19:00,APP WNL,RETURNED TO OWNER,12/18/2019,12:19:00,K19-491245
A0997597,PIT BULL,TREATMENT,HEART WORM,12/18/2019,09:22:00,APP WNL,TREATMENT,12/19/2019,18:48:00,K19-491189
A1066280,LABRADOR RETR,OWNER SURRENDER,GENERAL,12/10/2019,17:04:00,APP WNL,ADOPTION,12/20/2019,10:22:00,K19-490426
A1090537,LABRADOR RETR,STRAY,AT LARGE,12/10/2019,13:25:00,APP INJ,EUTHANIZED,12/17/2019,14:38:00,K19-490388
A1091093,AUST CATTLE DOG,STRAY,AT LARGE,12/17/2019,11:12:00,APP WNL,RETURNED TO OWNER,12/18/2019,14:36:00,K19-491106
A1093123,PIT BULL,STRAY,CONFINED,01/11/2020,22:39:00,APP WNL,ADOPTION,01/24/2020,15:23:00,K20-493969
A1091041,BELG MALINOIS,STRAY,CONFINED,12/16/2019,12:47:00,UNKNOWN,ADOPTION,12/20/2019,08:55:00,K19-491019
A1087896,PEKINGESE,STRAY,AT LARGE,12/18/2019,14:07:00,APP WNL,RETURNED TO OWNER,12/18/2019,14:24:00,K19-491282
A1091891,PARSON RUSS TER,OWNER SURRENDER,GENERAL,12/27/2019,13:48:00,APP WNL,TRANSFER,12/30/2019,17:35:00,K19-492207
A1020292,YORKSHIRE TERR,STRAY,AT LARGE,01/11/2020,19:34:00,APP WNL,RETURNED TO OWNER,01/12/2020,12:15:00,K20-493963
A1101535,ALASKAN HUSKY,STRAY,WEB,05/18/2020,22:25:00,NORMAL,LOST EXP,06/20/2020,00:00:00,K20-505244
A1088720,PIT BULL,OWNER SURRENDER,RETURN30,12/13/2019,16:15:00,APP WNL,ADOPTION,12/17/2019,17:48:00,K19-490768
A1091132,BORDER COLLIE,OWNER SURRENDER,GENERAL,12/17/2019,15:56:00,UNDERAGE,FOSTER,12/17/2019,19:52:00,K19-491153
A1067348,PIT BULL,STRAY,AT LARGE,12/15/2019,12:05:00,APP WNL,ADOPTION,12/18/2019,18:52:00,K19-490929
A1091181,DACHSHUND,STRAY,AT LARGE,12/18/2019,11:53:00,APP WNL,RETURNED TO OWNER,12/18/2019,11:53:00,K19-491232
A1090122,GERM SHEPHERD,STRAY,CONFINED,12/05/2019,12:46:00,UNKNOWN,ADOPTION,12/17/2019,15:38:00,K19-489803
A1081349,CHOW CHOW,TREATMENT,HEART WORM,12/04/2019,09:53:00,APP WNL,TREATMENT,12/04/2019,17:00:00,K19-489651
A1095103,DACHSHUND,OWNER SURRENDER,GENERAL,02/03/2020,14:31:00,APP WNL,ADOPTION,02/07/2020,15:59:00,K20-496650
A1091194,PIT BULL,STRAY,AT LARGE,12/18/2019,12:11:00,APP WNL,ADOPTION,12/19/2019,17:17:00,K19-491259
A1090213,CHIHUAHUA SH,STRAY,AT LARGE,12/06/2019,13:14:00,APP WNL,TRANSFER,12/18/2019,11:23:00,K19-489920
A1095420,CHIHUAHUA SH,STRAY,AT LARGE,02/07/2020,10:43:00,APP WNL,RETURNED TO OWNER,02/07/2020,10:49:00,K20-497091
A1088904,LABRADOR RETR,STRAY,WEB,11/19/2019,00:25:00,NORMAL,LOST EXP,12/20/2019,00:00:00,K19-488111
A1091016,PIT BULL,OWNER SURRENDER,GENERAL,12/15/2019,19:40:00,APP WNL,ADOPTION,12/17/2019,18:06:00,K19-490976
A1003128,GERM SHEPHERD,STRAY,AT LARGE,12/27/2019,15:14:00,APP INJ,TRANSFER,12/30/2019,12:43:00,K19-492225
A1089209,PIT BULL,FOSTER,SURGERY,12/17/2019,08:58:00,APP WNL,FOSTER,12/17/2019,16:13:00,K19-491080
A0707949,BOSTON TERRIER,OWNER SURRENDER,DEAD ON ARRIVAL,01/24/2020,16:33:00,DEAD,DEAD ON ARRIVAL,01/24/2020,18:55:00,K20-495432
A1095087,PIT BULL,STRAY,AT LARGE,02/03/2020,12:59:00,APP WNL,ADOPTION,02/07/2020,16:39:00,K20-496634
A1088219,BOXER,OWNER SURRENDER,GENERAL,11/12/2019,15:59:00,APP WNL,ADOPTION,12/17/2019,15:27:00,K19-487200
A0968522,GERM SHEPHERD,STRAY,AT LARGE,01/25/2020,00:08:00,APP WNL,RETURNED TO OWNER,01/25/2020,00:09:00,K20-495454
A1043486,LABRADOR RETR,STRAY,AT LARGE,12/14/2019,14:39:00,APP WNL,ADOPTION,12/19/2019,18:04:00,K19-490869
A1096237,PIT BULL,CONFISCATED,QUARANTINE,02/17/2020,16:14:00,APP WNL,RETURNED TO OWNER,02/26/2020,16:51:00,K20-498153
A1071959,GREAT PYRENEES,OWNER SURRENDER,FIELD,03/14/2020,14:33:00,APP WNL,ADOPTION,03/17/2020,10:24:00,K20-501095
A1092072,GERM SHEPHERD,STRAY,AT LARGE,12/30/2019,09:57:00,APP WNL,RETURNED TO OWNER,12/30/2019,09:59:00,K19-492452
A1095799,GERM SHEPHERD,STRAY,AT LARGE,02/12/2020,13:02:00,APP WNL,ADOPTION,02/26/2020,18:37:00,K20-497601
A1092143,POODLE MIN,STRAY,AT LARGE,12/30/2019,23:26:00,APP WNL,RETURNED TO OWNER,12/30/2019,23:29:00,K19-492545
A1093104,CHIHUAHUA LH,STRAY,AT LARGE,01/11/2020,16:35:00,APP WNL,ADOPTION,01/15/2020,18:19:00,K20-493944
A1092773,BEAGLE,STRAY,WEB,01/06/2020,15:25:00,NORMAL,LOST EXP,02/07/2020,00:00:00,K20-493463
A1089667,GERM SHEPHERD,STRAY,WEB,11/29/2019,15:25:00,NORMAL,FOUND EXP,12/30/2019,00:00:00,K19-489171
A1039981,LABRADOR RETR,OWNER SURRENDER,GENERAL,12/04/2019,12:53:00,APP WNL,ADOPTION,12/17/2019,13:43:00,K19-489692
A1091195,PIT BULL,STRAY,AT LARGE,12/18/2019,12:11:00,APP WNL,ADOPTION,12/19/2019,16:21:00,K19-491260
A1079079,PIT BULL,OWNER SURRENDER,GENERAL,12/15/2019,16:41:00,APP WNL,ADOPTION,12/19/2019,12:06:00,K19-490969
A1095354,PARSON RUSS TER,OWNER SURRENDER,GENERAL,02/06/2020,12:12:00,APP WNL,TRANSFER,02/07/2020,11:19:00,K20-496994
A1092064,LABRADOR RETR,STRAY,AT LARGE,12/30/2019,08:20:00,APP WNL,RETURNED TO OWNER,12/30/2019,08:22:00,K19-492440
A1092076,SIBERIAN HUSKY,STRAY,AT LARGE,12/30/2019,10:31:00,APP WNL,RETURNED TO OWNER,12/30/2019,10:35:00,K19-492458
A1094045,GERM SHEPHERD,STRAY,AT LARGE,02/26/2020,11:47:00,APP WNL,RETURNED TO OWNER,02/26/2020,11:48:00,K20-499111
A1090042,PIT BULL,STRAY,AT LARGE,12/04/2019,12:30:00,APP WNL,ADOPTION,12/19/2019,17:16:00,K19-489686
A1091273,PIT BULL,STRAY,AT LARGE,12/19/2019,13:08:00,APP WNL,RETURNED TO OWNER,12/19/2019,13:09:00,K19-491384
A1096107,CATAHOULA,STRAY,WEB,02/15/2020,18:25:00,NORMAL,LOST EXP,03/17/2020,00:00:00,K20-497988
A1093358,PIT BULL,STRAY,CONFINED,01/14/2020,20:20:00,APP WNL,TRANSFER,01/24/2020,10:45:00,K20-494312
A1091244,GREAT PYRENEES,STRAY,CONFINED,12/18/2019,18:35:00,APP INJ,FOSTER,12/21/2019,16:14:00,K19-491334
A1091087,PIT BULL,STRAY,CONFINED,12/17/2019,10:06:00,APP WNL,ADOPTION,12/18/2019,17:01:00,K19-491100
A1089683,YORKSHIRE TERR,STRAY,WEB,11/10/2019,22:25:00,NORMAL,LOST EXP,12/30/2019,00:00:00,K19-489191
A1094338,PIT BULL,STRAY,AT LARGE,01/26/2020,13:47:00,APP WNL,ADOPTION,02/26/2020,13:43:00,K20-495664
A1098463,PIT BULL,STRAY,AT LARGE,03/13/2020,17:12:00,APP WNL,ADOPTION,03/17/2020,11:11:00,K20-501004
A1087012,GERM SHEPHERD,TREATMENT,HEART WORM,01/12/2020,09:47:00,APP WNL,TREATMENT,01/12/2020,17:29:00,K20-493985
A1091808,BOXER,STRAY,AT LARGE,12/26/2019,14:44:00,APP WNL,TRANSFER,12/30/2019,16:30:00,K19-492087
A1092656,CHIHUAHUA SH,STRAY,AT LARGE,01/06/2020,13:58:00,APP WNL,TRANSFER,01/12/2020,11:13:00,K20-493295
A1091107,CHIHUAHUA SH,STRAY,AT LARGE,12/17/2019,12:57:00,UNKNOWN,ADOPTION,12/19/2019,16:20:00,K19-491122
A1091899,CHIHUAHUA SH,STRAY,AT LARGE,12/27/2019,14:20:00,APP WNL,RETURNED TO OWNER,12/30/2019,17:25:00,K19-492216
A1095322,GERM SHEPHERD,OWNER SURRENDER,GENERAL,02/05/2020,19:11:00,APP WNL,ADOPTION,02/07/2020,13:18:00,K20-496947
A1098632,CHIHUAHUA SH,OWNER SURRENDER,GENERAL,03/15/2020,13:45:00,APP WNL,ADOPTION,03/17/2020,16:45:00,K20-501208
A1091090,PIT BULL,STRAY,AT LARGE,12/17/2019,10:26:00,APP WNL,TRANSFER,12/18/2019,15:55:00,K19-491103
A1038622,AUST SHEPHERD,STRAY,AT LARGE,12/12/2019,13:05:00,APP WNL,TRANSFER,12/17/2019,17:43:00,K19-490636
A1074457,PIT BULL,STRAY,AT LARGE,12/14/2019,11:11:00,APP WNL,RETURNED TO OWNER,12/19/2019,15:19:00,K19-490832
A1089655,ST BERNARD SMTH,STRAY,WEB,11/23/2019,14:25:00,NORMAL,FOUND EXP,12/30/2019,00:00:00,K19-489157
A1089884,PIT BULL,STRAY,AT LARGE,12/02/2019,15:15:00,APP WNL,ADOPTION,12/17/2019,14:21:00,K19-489468
A1092081,CHIHUAHUA SH,STRAY,AT LARGE,12/30/2019,11:03:00,APP WNL,RETURNED TO OWNER,12/30/2019,11:04:00,K19-492464
A1088887,COCKER SPAN,STRAY,WEB,11/18/2019,19:25:00,NORMAL,FOUND EXP,12/20/2019,00:00:00,K19-488094
A1098690,PIT BULL,OWNER SURRENDER,GENERAL,03/16/2020,12:34:00,APP WNL,ADOPTION,03/17/2020,00:00:00,K20-501277
A1091973,SHIH TZU,OWNER SURRENDER,GENERAL,12/28/2019,15:00:00,APP WNL,ADOPTION,12/30/2019,17:57:00,K19-492314
