animal_id,breed,intake_type,intake_subtype,intake_date,intake_time,intake_condition,outcome,outcome_date,outcome_time,impound_num
A1109169,ROTTWEILER,STRAY,AT LARGE,10/17/2020,20:19:00,APP WNL,ADOPTION,10/21/2020,15:40:00,K20-514930
A1108580,BASENJI,STRAY,AT LARGE,10/07/2020,14:04:00,APP WNL,RETURNED TO OWNER,10/07/2020,14:11:00,K20-514287
A1106928,BORDER COLLIE,TREATMENT,HEART WORM,10/07/2020,09:50:00,APP WNL,TREATMENT,10/07/2020,18:19:00,K20-514258
A1108558,BOXER,STRAY,AT LARGE,10/07/2020,11:54:00,APP WNL,ADOPTION,10/15/2020,12:27:00,K20-514264
A1111314,PIT BULL,STRAY,AT LARGE,12/03/2020,20:57:00,APP WNL,RETURNED TO OWNER,12/03/2020,21:19:00,K20-517442
A1103196,GERM SHEPHERD,TREATMENT,HEART WORM,10/04/2020,09:03:00,APP WNL,TREATMENT,10/05/2020,16:51:00,K20-514093
A1108490,LABRADOR RETR,STRAY,CONFINED,10/06/2020,08:47:00,APP WNL,RETURNED TO OWNER,10/08/2020,15:10:00,K20-514191
A1108455,PIT BULL,STRAY,AT LARGE,10/05/2020,13:53:00,APP WNL,RETURNED TO OWNER,10/05/2020,13:57:00,K20-514154
A1051088,COLLIE SMOOTH,STRAY,CONFINED,10/07/2020,17:28:00,APP WNL,ADOPTION,10/13/2020,13:18:00,K20-514316
A1108727,PUG,STRAY,CONFINED,10/09/2020,15:52:00,APP WNL,RETURNED TO OWNER,10/13/2020,16:01:00,K20-514444
A1108510,LABRADOR RETR,OWNER SURRENDER,APPOINT,10/06/2020,11:37:00,APP WNL,ADOPTION,10/08/2020,17:26:00,K20-514208
A1041171,SIBERIAN HUSKY,OWNER SURRENDER,OTC,10/02/2020,17:52:00,APP WNL,ADOPTION,10/05/2020,12:59:00,K20-514016
A1053856,LABRADOR RETR,STRAY,CONFINED,10/02/2020,21:58:00,APP INJ,ADOPTION,10/08/2020,16:37:00,K20-514023
A1109046,AUST SHEPHERD,STRAY,WEB,10/15/2020,20:25:00,NORMAL,LOST EXP,11/15/2020,00:00:00,K20-514795
A1111308,CHIHUAHUA SH,STRAY,AT LARGE,12/03/2020,16:11:00,APP INJ,RETURNED TO OWNER,12/03/2020,16:25:00,K20-517437
A1111816,CHIHUAHUA LH,STRAY,AT LARGE,12/16/2020,11:18:00,APP WNL,ADOPTION,12/20/2020,15:53:00,K20-518048
A1108713,YORKSHIRE TERR,OWNER SURRENDER,FIELD,10/09/2020,13:45:00,APP WNL,EUTHANIZED,10/15/2020,14:55:00,K20-514429
A1049389,COCKER SPAN,TRANSFER,ALUMNI,11/15/2020,09:45:00,APP WNL,RETURNED TO OWNER,11/15/2020,11:11:00,K20-516525
A1107607,GERM SHEPHERD,OWNER SURRENDER,ALUMNI,10/06/2020,14:34:00,APP WNL,EUTHANIZED,10/11/2020,14:33:00,K20-514219
A1109470,PIT BULL,STRAY,AT LARGE,10/23/2020,20:52:00,APP WNL,TRANSFER,11/02/2020,13:17:00,K20-515293
A1111034,AUST SHEPHERD,STRAY,CONFINED,11/26/2020,13:39:00,APP WNL,RETURNED TO OWNER,11/26/2020,14:38:00,K20-517100
A1108548,PIT BULL,STRAY,AT LARGE,10/07/2020,08:42:00,APP WNL,ADOPTION,10/15/2020,17:51:00,K20-514251
A1107757,LABRADOR RETR,OWNER SURRENDER,GENERAL,10/03/2020,11:19:00,APP WNL,ADOPTION,10/05/2020,17:38:00,K20-514053
A1108367,AUST CATTLE DOG,STRAY,CONFINED,10/03/2020,10:40:00,APP WNL,ADOPTION,10/08/2020,15:37:00,K20-514047
A1108261,PIT BULL,STRAY,CONFINED,10/01/2020,15:59:00,APP INJ,RETURNED TO OWNER,10/05/2020,15:27:00,K20-513932
A1108468,LABRADOR RETR,STRAY,AT LARGE,10/05/2020,16:09:00,APP SICK,ADOPTION,10/08/2020,16:51:00,K20-514170
A1100741,PIT BULL,TREATMENT,HEART WORM,10/04/2020,09:32:00,APP WNL,TREATMENT,10/05/2020,17:00:00,K20-514098
A1108695,LABRADOR RETR,STRAY,AT LARGE,10/09/2020,09:24:00,APP WNL,RETURNED TO OWNER,10/09/2020,09:40:00,K20-514412
A1109985,BELG MALINOIS,STRAY,CONFINED,11/04/2020,18:17:00,APP WNL,RETURNED TO OWNER,11/05/2020,09:30:00,K20-515914
A1108456,PIT BULL,STRAY,AT LARGE,10/05/2020,13:53:00,APP WNL,RETURNED TO OWNER,10/05/2020,13:57:00,K20-514155
A1111841,ALASKAN HUSKY,STRAY,AT LARGE,12/16/2020,18:23:00,APP WNL,ADOPTION,12/20/2020,15:33:00,K20-518071
A1111408,GERM SHEPHERD,STRAY,CONFINED,12/06/2020,10:15:00,APP WNL,ADOPTION,12/10/2020,14:17:00,K20-517564
A1102530,GERM SHEPHERD,TREATMENT,HEART WORM,10/04/2020,09:20:00,APP WNL,TREATMENT,10/05/2020,16:50:00,K20-514097
A1109299,GERM SHEPHERD,OWNER SURRENDER,FIELD,10/20/2020,13:49:00,APP WNL,ADOPTION,10/21/2020,16:02:00,K20-515100
A1100250,PIT BULL,CONFISCATED,QUARANTINE,10/21/2020,19:48:00,APP WNL,RETURNED TO OWNER,11/10/2020,16:42:00,K20-515193
A1102361,GERM SHEPHERD,CONFISCATED,SAC,10/04/2020,15:36:00,DECEASED,TRANSFER,10/05/2020,11:20:00,K20-514127
A1109084,LABRADOR RETR,STRAY,OTC,10/16/2020,12:19:00,APP WNL,TRANSFER,10/17/2020,15:21:00,K20-514843
A1108522,AMER BULLDOG,STRAY,OTC,10/06/2020,15:09:00,APP WNL,ADOPTION,10/11/2020,15:40:00,K20-514220
A1108412,LABRADOR RETR,STRAY,AT LARGE,10/04/2020,11:05:00,APP WNL,ADOPTION,10/10/2020,15:05:00,K20-514104
A1094812,LABRADOR RETR,STRAY,AT LARGE,05/06/2021,12:49:00,APP WNL,ADOPTION,05/27/2021,16:08:00,K21-526123
A1109481,LABRADOR RETR,STRAY,AT LARGE,10/24/2020,05:47:00,UNDERAGE,ADOPTION,10/29/2020,11:03:00,K20-515304
A1108400,YORKSHIRE TERR,STRAY,AT LARGE,10/03/2020,16:58:00,UNKNOWN,RETURNED TO OWNER,10/05/2020,11:02:00,K20-514082
A1108477,GERM SHEPHERD,STRAY,CONFINED,10/05/2020,16:42:00,APP WNL,ADOPTION,10/09/2020,17:31:00,K20-514179
A1108728,GERM SHEPHERD,STRAY,AT LARGE,10/09/2020,16:21:00,APP SICK,TRANSFER,10/11/2020,11:30:00,K20-514446
A1089150,PIT BULL,CONFISCATED,QUARANTINE,10/05/2020,14:54:00,APP WNL,RETURNED TO OWNER,10/16/2020,00:00:00,K20-514159
A0954763,AM PIT BULL TER,OWNER SURRENDER,FIELD,10/17/2020,12:23:00,APP WNL,RETURNED TO OWNER,10/17/2020,16:04:00,K20-514894
A1102646,ANATOL SHEPHERD,TREATMENT,HEART WORM,10/04/2020,10:07:00,APP WNL,TREATMENT,10/05/2020,17:19:00,K20-514100
A1084493,ROTTWEILER,STRAY,AT LARGE,10/05/2020,12:13:00,APP SICK,RETURNED TO OWNER,10/05/2020,17:22:00,K20-514148
A1107498,DOBERMAN PINSCH,TREATMENT,HEART WORM,10/15/2020,09:26:00,APP WNL,TREATMENT,10/15/2020,09:34:00,K20-514754
A1096391,PIT BULL,TREATMENT,HEART WORM,10/04/2020,09:18:00,APP WNL,TREATMENT,10/05/2020,16:50:00,K20-514095
A1108359,ANATOL SHEPHERD,STRAY,WEB,10/01/2020,23:25:00,NORMAL,LOST EXP,11/02/2020,00:00:00,K20-514028
A1108470,LABRADOR RETR,STRAY,AT LARGE,10/05/2020,16:17:00,APP WNL,RETURNED TO OWNER,10/08/2020,09:19:00,K20-514172
A1108624,CAIRN TERRIER,STRAY,AT LARGE,10/07/2020,20:20:00,APP WNL,ADOPTION,10/11/2020,15:16:00,K20-514326
A1108361,AM PIT BULL TER,STRAY,CONFINED,10/03/2020,05:43:00,APP WNL,TRANSFER,10/25/2020,12:33:00,K20-514030
A1102497,STAFFORDSHIRE,OWNER SURRENDER,OTC,11/14/2020,15:38:00,APP WNL,RETURNED TO OWNER,11/20/2020,12:06:00,K20-516509
A1110193,GOLDEN RETR,STRAY,WEB,11/07/2020,09:25:00,NORMAL,FOUND EXP,12/10/2020,00:00:00,K20-516157
A1108672,PIT BULL,KEEPSAFE,OWN ARREST,10/08/2020,18:39:00,APP WNL,ADOPTION,10/19/2020,15:12:00,K20-514390
A1063449,SIBERIAN HUSKY,STRAY,FIELD,10/08/2020,14:20:00,APP WNL,RETURNED TO OWNER,10/08/2020,18:09:00,K20-514360
A1109106,GERM SHEPHERD,STRAY,CONFINED,10/16/2020,15:40:00,APP WNL,ADOPTION,10/19/2020,11:14:00,K20-514861
A1108385,PIT BULL,OWNER SURRENDER,APPOINT,10/03/2020,13:20:00,APP WNL,ADOPTION,10/05/2020,16:51:00,K20-514066
A1107607,GERM SHEPHERD,OWNER SURRENDER,OTC,10/01/2020,16:27:00,APP WNL,ADOPTION,10/05/2020,13:59:00,K20-513941
A1109673,POODLE MIN,STRAY,AT LARGE,10/29/2020,11:11:00,APP WNL,RETURNED TO OWNER,10/29/2020,11:15:00,K20-515551
A1115260,GERM SHEPHERD,CONFISCATED,QUARANTINE,02/27/2021,11:08:00,APP WNL,RETURNED TO OWNER,03/09/2021,15:21:00,K21-521671
A1094982,MIN PINSCHER,TREATMENT,HEART WORM,10/04/2020,10:08:00,APP WNL,TREATMENT,10/05/2020,16:51:00,K20-514101
A1110315,BELG MALINOIS,STRAY,AT LARGE,11/11/2020,10:42:00,APP WNL,RETURNED TO OWNER,11/15/2020,16:20:00,K20-516312
A1109896,AMER BULLDOG,STRAY,WEB,11/01/2020,22:25:00,NORMAL,FOUND EXP,12/03/2020,00:00:00,K20-515811
A1102068,LABRADOR RETR,OWNER SURRENDER,OTC,10/02/2020,13:14:00,APP WNL,TRANSFER,10/08/2020,08:05:00,K20-513994
A1108435,AUST CATTLE DOG,CONFISCATED,SAC,10/04/2020,20:36:00,DECEASED,TRANSFER,10/05/2020,11:20:00,K20-514131
A1108378,ALASKAN HUSKY,STRAY,CONFINED,10/03/2020,12:59:00,APP WNL,RETURNED TO OWNER,10/03/2020,14:30:00,K20-514060
A1109083,LABRADOR RETR,STRAY,OTC,10/16/2020,12:19:00,APP WNL,TRANSFER,10/17/2020,15:20:00,K20-514842
A1034693,MALTESE,OWNER SURRENDER,GENERAL,10/05/2020,11:11:00,APP SICK,EUTHANIZED,10/05/2020,15:14:00,K20-514142
A1108347,GERM SH POINT,OWNER SURRENDER,FIELD,10/02/2020,18:05:00,APP WNL,EUTHANIZED,10/05/2020,15:16:00,K20-514019
A1108648,CAIRN TERRIER,STRAY,AT LARGE,10/08/2020,14:48:00,APP SICK,TRANSFER,10/09/2020,11:48:00,K20-514366
A1024927,PIT BULL,OWNER SURRENDER,FIELD,10/29/2020,12:20:00,APP SICK,RETURNED TO OWNER,11/15/2020,13:51:00,K20-515557
A1109842,PIT BULL,OWNER SURRENDER,FIELD,11/01/2020,16:17:00,APP WNL,TRANSFER,11/06/2020,15:18:00,K20-515756
A1074722,PIT BULL,TREATMENT,HEART WORM,10/04/2020,09:47:00,APP WNL,TREATMENT,10/05/2020,16:50:00,K20-514099
A1108355,GERM SHEPHERD,STRAY,CONFINED,10/02/2020,22:00:00,APP WNL,RETURNED TO OWNER,10/05/2020,18:25:00,K20-514024
A1108799,DACHSHUND WH,STRAY,AT LARGE,10/11/2020,10:38:00,APP WNL,RETURNED TO OWNER,10/11/2020,10:46:00,K20-514533
A1106890,PIT BULL,FOSTER,FOR ADOPT,10/11/2020,12:54:00,APP WNL,ADOPTION,10/11/2020,17:46:00,K20-514544
A0846860,SCOT TERRIER,STRAY,AT LARGE,10/04/2020,14:06:00,APP WNL,RETURNED TO OWNER,10/04/2020,14:15:00,K20-514122
A1095624,PIT BULL,TREATMENT,HEART WORM,10/20/2020,09:38:00,APP WNL,TREATMENT,10/21/2020,17:23:00,K20-515065
A1109689,BOXER,STRAY,CONFINED,10/29/2020,15:07:00,APP WNL,ADOPTION,11/02/2020,17:08:00,K20-515571
A1107593,GERM SHEPHERD,OWNER SURRENDER,APPOINT,10/01/2020,16:13:00,APP WNL,ADOPTION,10/05/2020,17:36:00,K20-513933
A1103061,GERM SHEPHERD,TREATMENT,HEART WORM,11/01/2020,09:33:00,APP WNL,TREATMENT,11/02/2020,16:28:00,K20-515729
A1107537,RAT TERRIER,TREATMENT,HEART WORM,10/17/2020,09:37:00,APP WNL,TREATMENT,10/17/2020,09:52:00,K20-514888
A1109864,AUST CATTLE DOG,STRAY,CONFINED,11/02/2020,10:41:00,APP WNL,ADOPTION,11/06/2020,14:45:00,K20-515779
A1108554,CHIHUAHUA SH,STRAY,AT LARGE,10/07/2020,10:12:00,APP WNL,ADOPTION,10/11/2020,14:30:00,K20-514260
A1108537,BRITTANY,STRAY,WEB,10/06/2020,18:25:00,NORMAL,LOST EXP,11/06/2020,00:00:00,K20-514239
A1106799,LABRADOR RETR,FOSTER,FOR ADOPT,10/07/2020,16:51:00,APP WNL,ADOPTION,10/07/2020,16:51:00,K20-514309
A1108471,ENG BULLDOG,STRAY,AT LARGE,10/05/2020,16:17:00,APP WNL,RETURNED TO OWNER,10/07/2020,16:42:00,K20-514173
A1108282,GERM SHEPHERD,STRAY,AT LARGE,10/01/2020,21:13:00,APP WNL,ADOPTION,10/07/2020,15:37:00,K20-513954
A1109061,LABRADOR RETR,STRAY,OTC,10/16/2020,09:38:00,UNDERAGE,TRANSFER,10/17/2020,15:44:00,K20-514816
A1110451,CHIHUAHUA SH,STRAY,CONFINED,11/14/2020,00:26:00,APP SICK,TRANSFER,11/15/2020,09:26:00,K20-516466
A1109479,LABRADOR RETR,STRAY,AT LARGE,10/24/2020,05:47:00,UNDERAGE,ADOPTION,10/29/2020,16:52:00,K20-515302
A1108796,LABRADOR RETR,STRAY,AT LARGE,10/11/2020,09:51:00,APP WNL,RETURNED TO OWNER,10/11/2020,10:03:00,K20-514530
A1108711,GOLDEN RETR,STRAY,AT LARGE,10/09/2020,13:34:00,APP WNL,ADOPTION,10/11/2020,17:02:00,K20-514427
A1107361,GERM SHEPHERD,OWNER SURRENDER,FIELD,11/24/2020,12:31:00,APP WNL,EUTHANIZED,12/03/2020,14:11:00,K20-517010
A1108797,DACHSHUND,STRAY,AT LARGE,10/11/2020,09:51:00,APP WNL,RETURNED TO OWNER,10/11/2020,10:03:00,K20-514531
A1109556,LABRADOR RETR,OWNER SURRENDER,APPOINT,10/26/2020,14:35:00,APP WNL,TRANSFER,10/29/2020,11:33:00,K20-515422
A1102111,PIT BULL,TREATMENT,HEART WORM,11/09/2020,08:46:00,APP WNL,TREATMENT,11/10/2020,16:44:00,K20-516151
A1109761,PIT BULL,CONFISCATED,QUARANTINE,10/31/2020,10:16:00,APP WNL,RETURNED TO OWNER,11/10/2020,15:45:00,K20-515673
A1108925,CHIHUAHUA SH,STRAY,AT LARGE,10/13/2020,14:35:00,APP WNL,ADOPTION,10/17/2020,17:21:00,K20-514670
A1108382,LABRADOR RETR,STRAY,CONFINED,10/03/2020,13:23:00,APP WNL,ADOPTION,10/07/2020,16:20:00,K20-514065
A1108511,LABRADOR RETR,OWNER SURRENDER,APPOINT,10/06/2020,11:37:00,APP WNL,ADOPTION,10/11/2020,15:50:00,K20-514207
A1108804,PLOTT HOUND,STRAY,CONFINED,10/11/2020,12:48:00,APP WNL,ADOPTION,10/13/2020,17:19:00,K20-514542
A1103669,GERM SHEPHERD,TREATMENT,HEART WORM,10/18/2020,09:25:00,APP WNL,TREATMENT,10/19/2020,17:12:00,K20-514938
A1109072,GREAT PYRENEES,STRAY,CONFINED,10/16/2020,10:34:00,APP WNL,ADOPTION,10/19/2020,14:01:00,K20-514828
A1109194,COLLIE ROUGH,STRAY,AT LARGE,10/18/2020,19:40:00,APP INJ,EUTHANIZED,10/21/2020,18:34:00,K20-514975
A0933154,PARSON RUSS TER,STRAY,AT LARGE,11/24/2020,16:00:00,APP INJ,TRANSFER,12/03/2020,17:29:00,K20-517022
A1108249,GERM SHEPHERD,STRAY,CONFINED,10/01/2020,14:17:00,APP WNL,ADOPTION,10/11/2020,14:43:00,K20-513922
A1109364,AMERICAN STAFF,STRAY,CONFINED,10/21/2020,15:58:00,APP WNL,ADOPTION,10/25/2020,14:59:00,K20-515179
A1126506,GERM SHEPHERD,OWNER SURRENDER,URGENT,07/30/2021,17:00:00,APP WNL,ADOPTION,08/03/2021,14:56:00,K21-533637
A1108753,DOBERMAN PINSCH,OWNER SURRENDER,OTC,10/10/2020,11:05:00,APP WNL,RETURNED TO OWNER,10/11/2020,12:12:00,K20-514472
A1108471,ENG BULLDOG,STRAY,AT LARGE,10/31/2020,07:23:00,APP WNL,TRANSFER,11/06/2020,12:12:00,K20-515658
A1108599,FRENCH BULLDOG,STRAY,AT LARGE,10/07/2020,16:16:00,APP INJ,TRANSFER,10/07/2020,18:20:00,K20-514304
A1093169,PIT BULL,OWNER SURRENDER,FIELD,11/09/2020,17:47:00,APP WNL,ADOPTION,11/15/2020,11:08:00,K20-516204
A1108472,CHIHUAHUA SH,STRAY,CONFINED,10/05/2020,16:20:00,APP WNL,RETURNED TO OWNER,10/07/2020,17:11:00,K20-514174
A1108700,PIT BULL,STRAY,AT LARGE,10/09/2020,10:12:00,APP WNL,ADOPTION,10/25/2020,14:59:00,K20-514415
A1110654,GREAT PYRENEES,STRAY,AT LARGE,11/18/2020,13:08:00,APP WNL,RETURNED TO OWNER,11/20/2020,10:29:00,K20-516704
A1106818,BULLDOG,FOSTER,RETURN,11/11/2020,16:31:00,APP WNL,ADOPTION,11/15/2020,13:52:00,K20-516338
A1108723,LABRADOR RETR,STRAY,CONFINED,10/09/2020,15:52:00,APP WNL,ADOPTION,10/15/2020,12:26:00,K20-514443
A1108743,GERM SHEPHERD,STRAY,CONFINED,10/09/2020,20:35:00,APP WNL,ADOPTION,10/17/2020,15:38:00,K20-514455
A1108251,PIT BULL,STRAY,AT LARGE,10/01/2020,14:47:00,APP WNL,RETURNED TO OWNER,10/13/2020,14:39:00,K20-513924
A1104793,GERM SHEPHERD,TREATMENT,HEART WORM,10/12/2020,09:02:00,APP WNL,TREATMENT,10/13/2020,16:18:00,K20-514567
A1104148,GERM SHEPHERD,TREATMENT,HEART WORM,10/21/2020,09:39:00,APP WNL,TREATMENT,10/21/2020,17:05:00,K20-515137
A1104378,AUST KELPIE,TREATMENT,HEART WORM,10/07/2020,10:07:00,APP WNL,TREATMENT,10/07/2020,17:59:00,K20-514259
A1106671,DOBERMAN PINSCH,TREATMENT,HEART WORM,12/20/2020,09:07:00,APP WNL,TREATMENT,12/20/2020,17:08:00,K20-518210
A1070986,PIT BULL,STRAY,AT LARGE,10/07/2020,15:00:00,APP WNL,RETURNED TO OWNER,10/07/2020,15:01:00,K20-514294
A1095031,GREAT PYRENEES,STRAY,AT LARGE,12/10/2020,11:50:00,APP WNL,RETURNED TO OWNER,12/10/2020,11:51:00,K20-517774
A1108148,CHIHUAHUA SH,CONFISCATED,QUARANTINE,10/03/2020,09:02:00,APP WNL,RETURNED TO OWNER,10/07/2020,15:10:00,K20-514037
A1109171,SHIH TZU,STRAY,CONFINED,10/17/2020,22:28:00,APP WNL,RETURNED TO OWNER,10/21/2020,09:08:00,K20-514932
A1077427,POINTER,OWNER SURRENDER,FIELD,03/25/2021,23:42:00,APP WNL,ADOPTION,04/26/2021,15:47:00,K21-523310
A1109060,LABRADOR RETR,STRAY,OTC,10/16/2020,09:38:00,UNDERAGE,TRANSFER,10/17/2020,15:43:00,K20-514815
A1108557,PIT BULL,STRAY,CONFINED,10/07/2020,11:32:00,APP INJ,EUTHANIZED,10/07/2020,12:11:00,K20-514263
A1106589,RAT TERRIER,TREATMENT,HEART WORM,10/07/2020,09:21:00,APP WNL,TREATMENT,10/07/2020,16:07:00,K20-514254
A0881814,PIT BULL,TREATMENT,HEART WORM,10/07/2020,09:26:00,APP WNL,TREATMENT,10/07/2020,17:13:00,K20-514256
A1108822,PIT BULL,STRAY,CONFINED,10/11/2020,17:12:00,APP SICK,RETURNED TO OWNER,10/13/2020,13:09:00,K20-514560
A1108709,GERM SHEPHERD,STRAY,CONFINED,10/09/2020,13:12:00,APP WNL,ADOPTION,10/13/2020,15:08:00,K20-514425
A1085210,BLACK MOUTH CUR,STRAY,AT LARGE,11/10/2020,09:29:00,APP WNL,RETURNED TO OWNER,11/10/2020,09:35:00,K20-516239
A1108800,GERM SHEPHERD,STRAY,AT LARGE,10/11/2020,11:09:00,APP WNL,RETURNED TO OWNER,10/13/2020,10:42:00,K20-514534
A1108339,CHIHUAHUA SH,STRAY,WEB,10/02/2020,15:25:00,NORMAL,LOST EXP,11/02/2020,00:00:00,K20-514009
A1107718,AKITA,TREATMENT,HEART WORM,10/29/2020,10:03:00,APP WNL,TREATMENT,10/29/2020,10:17:00,K20-515545
A1109055,LABRADOR RETR,STRAY,OTC,10/16/2020,09:38:00,UNDERAGE,TRANSFER,10/17/2020,15:43:00,K20-514810
A1111815,BORDER COLLIE,STRAY,AT LARGE,12/16/2020,11:10:00,APP WNL,ADOPTION,12/20/2020,15:28:00,K20-518047
A1109483,LABRADOR RETR,STRAY,AT LARGE,10/24/2020,05:47:00,UNDERAGE,ADOPTION,10/29/2020,12:09:00,K20-515306
A1110250,PIT BULL,STRAY,WEB,11/09/2020,22:25:00,NORMAL,LOST EXP,12/10/2020,00:00:00,K20-516217
A0856457,DOBERMAN PINSCH,OWNER SURRENDER,FIELD,10/08/2020,14:05:00,APP SICK,EUTHANIZED,10/11/2020,12:02:00,K20-514357
A1108402,GERM SHEPHERD,STRAY,CONFINED,10/03/2020,17:53:00,APP WNL,ADOPTION,10/15/2020,12:13:00,K20-514084
A1108539,TENN TR BRINDLE,STRAY,AT LARGE,10/06/2020,20:17:00,APP WNL,ADOPTION,10/11/2020,12:30:00,K20-514240
A1100538,PIT BULL,TREATMENT,HEART WORM,10/18/2020,10:01:00,APP WNL,TREATMENT,10/19/2020,17:13:00,K20-514947
A1108901,PIT BULL,CONFISCATED,SAC,10/13/2020,11:21:00,APP WNL,TRANSFER,10/13/2020,12:58:00,K20-514645
A1108413,CHIHUAHUA SH,STRAY,OTC,10/04/2020,11:14:00,APP WNL,TRANSFER,10/08/2020,17:57:00,K20-514105
A0957397,CHIHUAHUA SH,STRAY,AT LARGE,10/08/2020,11:30:00,APP WNL,RETURNED TO OWNER,10/08/2020,11:32:00,K20-514379
A1101816,PIT BULL,CONFISCATED,KEEP SAFE,10/05/2020,19:37:00,APP WNL,RETURNED TO OWNER,10/08/2020,16:48:00,K20-514183
A1106698,LABRADOR RETR,STRAY,AT LARGE,10/18/2020,10:01:00,APP WNL,RETURNED TO OWNER,10/18/2020,10:40:00,K20-514948
A1109425,LABRADOR RETR,STRAY,AT LARGE,10/22/2020,21:14:00,APP WNL,ADOPTION,10/25/2020,15:50:00,K20-515239
A1113295,SIBERIAN HUSKY,STRAY,AT LARGE,01/20/2021,11:49:00,APP WNL,EUTHANIZED,01/26/2021,14:25:00,K21-519706
A1110798,PIT BULL,OWNER SURRENDER,GENERAL,11/21/2020,13:42:00,APP WNL,ADOPTION,12/03/2020,13:47:00,K20-516847
A1108674,LABRADOR RETR,STRAY,CONFINED,10/08/2020,20:29:00,APP WNL,ADOPTION,10/25/2020,14:25:00,K20-514392
A1108535,CHIHUAHUA SH,STRAY,AT LARGE,10/06/2020,18:02:00,APP WNL,TRANSFER,10/13/2020,16:44:00,K20-514237
A1092235,PIT BULL,STRAY,CONFINED,10/29/2020,06:35:00,APP WNL,RETURNED TO OWNER,10/29/2020,13:33:00,K20-515539
A1108653,LABRADOR RETR,STRAY,CONFINED,10/08/2020,16:11:00,APP WNL,ADOPTION,10/12/2020,15:13:00,K20-514371
A1110693,BORDER TERRIER,STRAY,WEB,11/08/2020,12:25:00,NORMAL,FOUND EXP,12/20/2020,00:00:00,K20-516744
A1110207,PIT BULL,OWNER SURRENDER,FIELD,11/09/2020,11:36:00,APP WNL,ADOPTION,11/15/2020,16:56:00,K20-516179
A1109897,DACHSHUND,STRAY,WEB,11/02/2020,23:25:00,NORMAL,LOST EXP,12/03/2020,00:00:00,K20-515814
A1108290,CHIHUAHUA SH,STRAY,AT LARGE,10/02/2020,01:13:00,APP INJ,TRANSFER,10/08/2020,16:12:00,K20-513961
A1109830,GERM SHEPHERD,STRAY,CONFINED,11/01/2020,11:53:00,APP INJ,TRANSFER,11/02/2020,17:40:00,K20-515743
A1125262,NEWFOUNDLAND,STRAY,CONFINED,07/12/2021,12:26:00,APP WNL,RETURNED TO OWNER,07/13/2021,17:29:00,K21-532251
A1109872,COTON DE TULEAR,STRAY,WEB,11/02/2020,12:25:00,NORMAL,LOST EXP,12/03/2020,00:00:00,K20-515786
A1108826,ANATOL SHEPHERD,STRAY,CONFINED,10/11/2020,23:28:00,APP WNL,ADOPTION,10/25/2020,14:30:00,K20-514564
A1108491,COCKER SPAN,STRAY,CONFINED,10/06/2020,08:47:00,APP WNL,RETURNED TO OWNER,10/08/2020,15:11:00,K20-514192
A1108732,LABRADOR RETR,STRAY,QUARANTINE,10/09/2020,16:38:00,APP WNL,ADOPTION,10/25/2020,10:55:00,K20-514449
A1106251,TR WALKER HOUND,STRAY,CONFINED,10/06/2020,20:13:00,APP WNL,TRANSFER,10/12/2020,14:28:00,K20-514241
A1108519,BULL TERRIER,STRAY,AT LARGE,10/06/2020,12:44:00,APP WNL,RETURNED TO OWNER,10/08/2020,09:19:00,K20-514214
A1110592,PIT BULL,OWNER SURRENDER,GENERAL,11/16/2020,18:58:00,APP WNL,ADOPTION,11/20/2020,16:49:00,K20-516631
A1100498,GERM SHEPHERD,TREATMENT,HEART WORM,10/11/2020,09:50:00,APP WNL,TREATMENT,10/12/2020,16:45:00,K20-514524
A1108170,CHIHUAHUA SH,TREATMENT,SPAY/NEUT,10/08/2020,08:43:00,APP WNL,TREATMENT,10/08/2020,15:45:00,K20-514328
A1109485,LABRADOR RETR,STRAY,AT LARGE,10/24/2020,05:47:00,UNDERAGE,ADOPTION,10/29/2020,11:37:00,K20-515308
A1109031,AUST SHEPHERD,STRAY,AT LARGE,10/15/2020,17:08:00,APP WNL,RETURNED TO OWNER,10/17/2020,16:49:00,K20-514788
A1110080,PIT BULL,OWNER SURRENDER,FIELD,11/06/2020,20:39:00,APP SICK,EUTHANIZED,11/06/2020,21:37:00,K20-516022
A1104784,PIT BULL,TREATMENT,HEART WORM,10/08/2020,09:52:00,APP WNL,TREATMENT,10/08/2020,16:24:00,K20-514336
A1089300,PIT BULL,TREATMENT,HEART WORM,10/11/2020,09:52:00,APP WNL,TREATMENT,10/12/2020,16:31:00,K20-514525
A1108356,GERM SHEPHERD,CONFISCATED,QUARANTINE,10/02/2020,22:12:00,APP WNL,RETURNED TO OWNER,10/13/2020,16:58:00,K20-514025
A1090350,PIT BULL,STRAY,AT LARGE,10/15/2020,22:04:00,APP WNL,RETURNED TO OWNER,10/15/2020,22:08:00,K20-514799
A1108847,PIT BULL,STRAY,AT LARGE,10/12/2020,15:20:00,APP SICK,EUTHANIZED,10/12/2020,16:11:00,K20-514589
A1109757,CHIHUAHUA SH,STRAY,CONFINED,10/30/2020,18:28:00,APP SICK,ADOPTION,11/06/2020,16:02:00,K20-515649
A1109505,POODLE MIN,STRAY,CONFINED,10/24/2020,15:48:00,APP WNL,RETURNED TO OWNER,10/25/2020,12:00:00,K20-515349
A1108846,CHIHUAHUA SH,STRAY,WEB,10/12/2020,14:25:00,NORMAL,FOUND EXP,11/12/2020,00:00:00,K20-514586
